gvkey,permno,adate,qdate,public_date,pe_exi,pe_inc,dpr,npm,gpm,roa,roe,debt_at,dltt_be,intcov_ratio,quick_ratio,curr_ratio,inv_turn,at_turn,TICKER
012141,10107,2021-06-30,2021-09-30,2022-01-31,34.785,34.785,0.249,0.385,0.758,0.277,0.512,0.254,0.518,32.578,2.228,2.261,16.689,0.550,MSFT
012141,10107,2021-06-30,2021-12-31,2022-02-28,31.820,31.820,0.243,0.385,0.759,0.286,0.509,0.245,0.487,35.212,2.155,2.191,15.791,0.561,MSFT
012141,10107,2021-06-30,2021-12-31,2022-03-31,32.834,32.834,0.243,0.385,0.759,0.286,0.509,0.245,0.487,35.212,2.155,2.191,15.791,0.561,MSFT
012141,10107,2021-06-30,2021-12-31,2022-04-30,29.555,29.555,0.243,0.385,0.759,0.286,0.509,0.245,0.487,35.212,2.155,2.191,15.791,0.561,MSFT
012141,10107,2021-06-30,2022-03-31,2022-05-31,28.379,28.379,0.245,0.376,0.759,0.291,0.492,0.236,0.469,38.947,2.081,2.119,15.010,0.569,MSFT
012141,10107,2021-06-30,2022-03-31,2022-06-30,26.809,26.809,0.245,0.376,0.759,0.291,0.492,0.236,0.469,38.947,2.081,2.119,15.010,0.569,MSFT
012141,10107,2021-06-30,2022-03-31,2022-07-31,29.305,29.305,0.245,0.376,0.759,0.291,0.492,0.236,0.469,38.947,2.081,2.119,15.010,0.569,MSFT
012141,10107,2022-06-30,2022-06-30,2022-08-31,27.095,27.095,0.255,0.367,0.758,0.281,0.471,0.215,0.434,40.796,1.745,1.785,15.067,0.568,MSFT
012141,10107,2022-06-30,2022-06-30,2022-09-30,24.135,24.135,0.255,0.367,0.758,0.281,0.471,0.215,0.434,40.796,1.745,1.785,15.067,0.568,MSFT
012141,10107,2022-06-30,2022-06-30,2022-10-31,24.055,24.055,0.255,0.367,0.758,0.281,0.471,0.215,0.434,40.796,1.745,1.785,15.067,0.568,MSFT
012141,10107,2022-06-30,2022-09-30,2022-11-30,27.494,27.494,0.266,0.344,0.752,0.285,0.435,0.223,0.434,42.142,1.909,1.952,14.078,0.576,MSFT
012141,10107,2022-06-30,2022-09-30,2022-12-31,25.843,25.843,0.266,0.344,0.752,0.285,0.435,0.223,0.434,42.142,1.909,1.952,14.078,0.576,MSFT
012141,10107,2022-06-30,2022-09-30,2023-01-31,26.704,26.704,0.266,0.344,0.752,0.285,0.435,0.223,0.434,42.142,1.909,1.952,14.078,0.576,MSFT
012141,10107,2022-06-30,2022-12-31,2023-02-28,27.744,27.744,0.281,0.330,0.752,0.279,0.406,0.217,0.417,42.395,1.838,1.880,14.179,0.569,MSFT
012141,10107,2022-06-30,2022-12-31,2023-03-31,32.069,32.069,0.281,0.330,0.752,0.279,0.406,0.217,0.417,42.395,1.838,1.880,14.179,0.569,MSFT
012141,10107,2022-06-30,2022-12-31,2023-04-30,34.178,34.178,0.281,0.330,0.752,0.279,0.406,0.217,0.417,42.395,1.838,1.880,14.179,0.569,MSFT
012141,10107,2022-06-30,2023-03-31,2023-05-31,35.617,35.617,0.281,0.332,0.752,0.279,0.402,0.213,0.394,43.158,1.824,1.864,14.821,0.565,MSFT
012141,10107,2022-06-30,2023-03-31,2023-06-30,36.935,36.935,0.281,0.332,0.752,0.279,0.402,0.213,0.394,43.158,1.824,1.864,14.821,0.565,MSFT
012141,10107,2022-06-30,2023-03-31,2023-07-31,36.434,36.434,0.281,0.332,0.752,0.279,0.402,0.213,0.394,43.158,1.824,1.864,14.821,0.565,MSFT
012141,10107,2023-06-30,2023-06-30,2023-08-31,33.860,33.860,0.280,0.341,0.754,0.266,0.388,0.193,0.342,44.959,1.745,1.769,16.729,0.546,MSFT
012141,10107,2023-06-30,2023-06-30,2023-09-30,32.619,32.619,0.280,0.341,0.754,0.266,0.388,0.193,0.342,44.959,1.745,1.769,16.729,0.546,MSFT
012141,10107,2023-06-30,2023-06-30,2023-10-31,34.929,34.929,0.280,0.341,0.754,0.266,0.388,0.193,0.342,44.959,1.745,1.769,16.729,0.546,MSFT
012141,10107,2023-06-30,2023-09-30,2023-11-30,36.681,36.681,0.262,0.353,0.764,0.290,0.406,0.214,0.351,46.764,1.772,1.800,18.163,0.545,MSFT
012141,10107,2023-06-30,2023-09-30,2023-12-31,36.403,36.403,0.262,0.353,0.764,0.290,0.406,0.214,0.351,46.764,1.772,1.800,18.163,0.545,MSFT
004503,11850,2020-12-31,2021-09-30,2022-01-31,-54.647,-54.647,,-0.024,0.080,0.026,-0.032,0.189,0.262,-10.133,0.521,0.837,11.668,0.720,XOM
004503,11850,2021-12-31,2021-12-31,2022-02-28,14.549,14.549,0.648,0.083,0.195,0.129,0.127,0.156,0.251,15.029,0.713,1.044,11.833,0.824,XOM
004503,11850,2021-12-31,2021-12-31,2022-03-31,15.323,15.323,0.648,0.083,0.195,0.129,0.127,0.156,0.251,15.029,0.713,1.044,11.833,0.824,XOM
004503,11850,2021-12-31,2021-12-31,2022-04-30,15.816,15.816,0.648,0.083,0.195,0.129,0.127,0.156,0.251,15.029,0.713,1.044,11.833,0.824,XOM
